title,body,created_at,updated_at,closed_at,state,labels,number,url,milestone,locked,assignee,assignees,commit_shas,contrib_complexity
Gh 2331 Switched from Travis to Github actions for CI,"I've investigated the possibility of switching to Github pages for our CI. I found that the number of concurrent jobs that can be run is significantly higher and the initial queue time is negligible.
Plus it tends to give us a more open view of how the build is progressing.
I've not yet included the release side of our CI in this pull request. I think it would be beneficial but outside the scope of this issue.",2020-10-23 19:48:41+00:00,2020-10-26 15:44:03+00:00,2020-10-26 15:44:03+00:00,closed,[],2332,https://github.com/gchq/Gaffer/pull/2332,,False,,[],[],
Should we move away from Travis CI?,"This week the average queue time for a job is ~30-45 minutes. For pull requests, this is significantly increasing build and release times.

Should we consider a different provider such as Github Actions to pursue faster build times?",2020-10-23 13:37:53+00:00,2020-10-27 16:45:31+00:00,2020-10-26 15:44:03+00:00,closed,"[Label(name=""automation""), Label(name=""question"")]",2331,https://github.com/gchq/Gaffer/issues/2331,"Milestone(title=""v1.14.0"", number=102)",False,,[],"['2d348671bd79db3bab751e70aaf8200396978f66', 'f49e4d7b18d1d2753a5111b23af73731783e107e', 'fac4995a5904a4a4fe633b36c2a1219721e01010', '0307624de83537a49d3a27f45569a01785b77427', 'a66774fcee352941e130528729384f4f6cd2ec33', 'a42a55af4ae89242527a5eb95a81dd5f0dcb980d', 'cc2e2716d2f450b94cf9c0e7739b5f408fbabee4', '5f27e250c2fc15adc144caec1905017c63b3dab5', '1bedd88584fd3695fdbcdf8938d9d8f05573f493', 'f115bb61a5bdf0c1554f2a9c6c10e738f24403e6', '0239d1d3e683009b90cb5eb784724956293d8b89', '8791c8c0ec6e74132087fc5b5dc825baca6f5399', '84fbda7c241edde51c729a766f651cabe258a6f2', 'cdfafe5b81df0d7182225d30ae843bf2f0785663', '2647379f2179423b9b7737772eadf2cf2828e1e7', 'bd7c904fcc66607ea11cf91650ddf22aba65a485', '67ba8441b268345415b0fb211d45071499e0357f', '3e21c05bbb6dd1db61a89217b3bb62e7f3346b2e', 'c3b9162f4970de5495ac1f20c9258eaed4cd81ba', 'a251b3026339f4f74dd65b680c0db55332e21fb4', '21e20ded97bb2cb5add1e97473a49888af4eb0e7', '963099e43adc248a047de782783e8bff5af0913a', 'f1b7420243736e26b6ddad36968f372b33248789']",2.0
gh-1284 Re-enabled spark-accumulo tests,,2020-10-23 13:30:34+00:00,2020-10-26 15:44:35+00:00,2020-10-26 15:44:35+00:00,closed,[],2330,https://github.com/gchq/Gaffer/pull/2330,,False,,[],[],
Gh 2302 create spring boot app,Common code shared between core-rest and the new spring-rest project has been moved into a new common-rest module.,2020-10-23 12:52:20+00:00,2020-10-26 18:01:48+00:00,2020-10-26 18:01:48+00:00,closed,[],2329,https://github.com/gchq/Gaffer/pull/2329,,False,,[],[],
gh-2326 Reverted default store type and created new sorted list in De…,…faultUserPredicate rather than mutating the existing one,2020-10-21 16:20:01+00:00,2020-10-22 15:38:38+00:00,2020-10-22 15:38:38+00:00,closed,[],2328,https://github.com/gchq/Gaffer/pull/2328,,False,,[],[],
Evaluating default AccessPredicates can cause roles to change order,"When a DefaultUserPredicate is created, it calls Collections.sort() on the incoming auths. This is done to disregard ordering during an equals() comparison. However as a consequence, the auths on a NamedOperationDetail or other resource can be accidentally changed.",2020-10-21 15:59:03+00:00,2020-10-22 15:38:38+00:00,2020-10-22 15:38:38+00:00,closed,"[Label(name=""bug"")]",2327,https://github.com/gchq/Gaffer/issues/2327,"Milestone(title=""v1.13.4"", number=106)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]",[],
Changing default store type broke gaffer-tools,"Changing the default store type in road-traffic-rest as part of #2322 has broken the UI project in gaffer tools. More investigation is probably needed into why the UI project fails to build using the Map Store. This is probably due, at least in some part to the MapStore not implementing query time aggregation, thereby causing failing system tests.",2020-10-21 14:10:38+00:00,2020-10-22 15:38:37+00:00,2020-10-22 15:38:37+00:00,closed,"[Label(name=""bug""), Label(name=""p:high"")]",2326,https://github.com/gchq/Gaffer/issues/2326,"Milestone(title=""v1.13.4"", number=106)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]","['9e43bbefbe18fdb5ca99a311cae92942e7d8b030', 'f72136863e9008b3e4aa3d342c6c521aaeb94531']",1.0
Improve Kafka flink tests,The Flink integration tests use Thread.sleep() lines to ensure the data is loaded. This is both unreliable and inefficient. Refactor to make them reliably pass without using Thread.sleep().,2020-10-20 11:45:03+00:00,2020-12-01 12:18:41+00:00,2020-12-01 12:18:41+00:00,closed,"[Label(name=""bug"")]",2325,https://github.com/gchq/Gaffer/issues/2325,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]",['7d01ebe1c8ea9c0b3ecbab1b09ddfe2a61c506d5'],2.0
FederatedStore Rest .WAR,"Theres no WAR file created for a 'Federated Store' that I can see.

This issue is part of a task for gaffer-docker. To build a federated rest to run as a docker container. To get a docker container running we first need to do this piece of work to create a federated-rest.war file.",2020-10-16 12:56:01+00:00,2020-10-20 11:45:31+00:00,2020-10-20 11:45:31+00:00,closed,[],2324,https://github.com/gchq/Gaffer/issues/2324,,False,,[],[],
Gh 2320 remove unused graph auths code,,2020-10-13 11:58:51+00:00,2020-10-16 13:53:08+00:00,2020-10-16 13:53:08+00:00,closed,[],2323,https://github.com/gchq/Gaffer/pull/2323,,False,,[],[],
Gh 2318 less extreme fix of accumulo imports,"In Gaffer 1.13, the Accumulo rest project broke due to dependencies pulled in by the Accumulo store. To resolve this I've moved the MiniAccumuloStore to the tests and removed the DemoMiniAccumuloStore - it never worked anyway.",2020-10-09 10:54:56+00:00,2020-10-20 12:44:35+00:00,2020-10-20 12:44:35+00:00,closed,[],2322,https://github.com/gchq/Gaffer/pull/2322,,False,,[],[],
FederatedStore-FederatedAccess: Inappropriate usage of GraphAuths arguments,"FederatedStore-FederatedAccess: Inappropriate usage of GraphAuths Arguments

During a AddGraph Operation a User can set `graphAuths` and `readAccessPredicates`. 
The following code appears to junk the `graphAuths` if `readAccessPredicate` was set. 

```this.readAccessPredicate = new String(JSONSerialiser.serialise(readAccessPredicate != null ? readAccessPredicate : new FederatedGraphReadAccessPredicate(addingUserId, graphAuths, isPublic)));```

This will be confusing usage for setting authorisations. It is likely that the `graphAuths` should be merged into the `readAccessPredicate`.",2020-10-08 16:27:11+00:00,2020-10-20 12:45:43+00:00,2020-10-16 13:53:08+00:00,closed,"[Label(name=""federated-store""), Label(name=""possible-bug"")]",2321,https://github.com/gchq/Gaffer/issues/2321,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]",['2e10c324dd55e02b02d2cd0b330d53ed535ab9ee'],2.0
FederatedStore-FederatedAccess: GraphAuths is now dead code which was not correctly removed.,"FederatedStore-FederatedAccess: GraphAuths is now dead code which was not correctly removed.

This should have been removed when the code was updated to use Read and Write predicates.",2020-10-08 16:00:26+00:00,2020-10-20 12:45:43+00:00,2020-10-16 13:53:08+00:00,closed,"[Label(name=""federated-store""), Label(name=""tech-def"")]",2320,https://github.com/gchq/Gaffer/issues/2320,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]",['2e10c324dd55e02b02d2cd0b330d53ed535ab9ee'],2.0
Accumulo Store Demo fails to load,"We are seeing errors that come from running the REST API using the accumulo store.
Running them in a Wildfly container results in the following errors. These may be due to new dependencies that were added as part of #1836 
```
11:44:46,219 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-2) MSC000001: Failed to start service jboss.deployment.unit.""rest.war"".INSTALL: org.jboss.msc.service.StartException in service jboss.deployment.unit.""rest.war"".INSTALL: WFLYSRV0153: Failed to process phase INSTALL of deployment ""rest.war""
	at org.jboss.as.server.deployment.DeploymentUnitPhaseService.start(DeploymentUnitPhaseService.java:154)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NoClassDefFoundError: Failed to link org/apache/hadoop/hdfs/web/resources/UserProvider (Module ""deployment.rest.war:main"" from Service Module Loader): com/sun/jersey/spi/inject/InjectableProvider
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.jboss.modules.ModuleClassLoader.defineClass(ModuleClassLoader.java:446)
	at org.jboss.modules.ModuleClassLoader.loadClassLocal(ModuleClassLoader.java:274)
	at org.jboss.modules.ModuleClassLoader$1.loadClassLocal(ModuleClassLoader.java:78)
	at org.jboss.modules.Module.loadModuleClass(Module.java:606)
	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:190)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:363)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:351)
	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:93)
	at org.wildfly.extension.undertow.deployment.ServletContainerInitializerDeploymentProcessor.loadClassInfoSet(ServletContainerInitializerDeploymentProcessor.java:259)
	at org.wildfly.extension.undertow.deployment.ServletContainerInitializerDeploymentProcessor.deploy(ServletContainerInitializerDeploymentProcessor.java:169)
	at org.jboss.as.server.deployment.DeploymentUnitPhaseService.start(DeploymentUnitPhaseService.java:147)
	... 5 more

11:44:46,224 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""deploy"") failed - address: ([(""deployment"" => ""rest.war"")]) - failure description: {
    ""WFLYCTL0080: Failed services"" => {""jboss.deployment.unit.\""rest.war\"".INSTALL"" => ""org.jboss.msc.service.StartException in service jboss.deployment.unit.\""rest.war\"".INSTALL: WFLYSRV0153: Failed to process phase INSTALL of deployment \""rest.war\""
    Caused by: java.lang.NoClassDefFoundError: Failed to link org/apache/hadoop/hdfs/web/resources/UserProvider (Module \""deployment.rest.war:main\"" from Service Module Loader): com/sun/jersey/spi/inject/InjectableProvider""},
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.deployment.unit.\""rest.war\"".INSTALL""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => undefined
}
```

Running the the road traffic demo leads to issues using:
```
mvn clean install -Dstore.type=accumulo -Proad-traffic-demo -pl :road-traffic-demo
```
results in errors:
```
EVERE: Servlet.service() for servlet [Gaffer REST example v2] in context with path [/rest] threw exception [A MultiException has 4 exceptions.  They are:
1. uk.gov.gchq.gaffer.commonutil.exception.OverwritingException: GraphId graphId1 already exists with a different store properties:
existing storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@6aa42cce
new storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@fdb52cc0
2. java.lang.IllegalStateException: Unable to perform operation: post construct on uk.gov.gchq.gaffer.rest.service.v2.example.DefaultExamplesFactory
3. java.lang.IllegalArgumentException: While attempting to resolve the dependencies of uk.gov.gchq.gaffer.rest.service.v2.OperationServiceV2 errors were found
4. java.lang.IllegalStateException: Unable to perform operation: resolve on uk.gov.gchq.gaffer.rest.service.v2.OperationServiceV2
] with root cause
uk.gov.gchq.gaffer.commonutil.exception.OverwritingException: GraphId graphId1 already exists with a different store properties:
existing storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@6aa42cce
new storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@fdb52cc0
        at uk.gov.gchq.gaffer.store.library.GraphLibrary.checkExisting(GraphLibrary.java:310)
        at uk.gov.gchq.gaffer.store.library.GraphLibrary.checkExisting(GraphLibrary.java:293)
        at uk.gov.gchq.gaffer.graph.Graph$Builder.build(Graph.java:956)
        at uk.gov.gchq.gaffer.rest.factory.GraphFactory.createGraph(GraphFactory.java:55)
        at uk.gov.gchq.gaffer.rest.service.v2.example.DefaultExamplesFactory.getSchema(DefaultExamplesFactory.java:36)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.hasEntities(AbstractExamplesFactory.java:287)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.getElements(AbstractExamplesFactory.java:327)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.generateExamples(AbstractExamplesFactory.java:84)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.glassfish.hk2.utilities.reflection.ReflectionHelper.invoke(ReflectionHelper.java:1287)
        at org.jvnet.hk2.internal.ClazzCreator.postConstructMe(ClazzCreator.java:333)
        at org.jvnet.hk2.internal.ClazzCreator.create(ClazzCreator.java:375)
        at org.jvnet.hk2.internal.SystemDescriptor.create(SystemDescriptor.java:487)
        at org.jvnet.hk2.internal.SingletonContext$1.compute(SingletonContext.java:83)
        at org.jvnet.hk2.internal.SingletonContext$1.compute(SingletonContext.java:71)
        at org.glassfish.hk2.utilities.cache.Cache$OriginThreadAwareFuture$1.call(Cache.java:97)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at org.glassfish.hk2.utilities.cache.Cache$OriginThreadAwareFuture.run(Cache.java:154)
        at org.glassfish.hk2.utilities.cache.Cache.compute(Cache.java:199)
        at org.jvnet.hk2.internal.SingletonContext.findOrCreate(SingletonContext.java:122)
        at org.jvnet.hk2.internal.Utilities.createService(Utilities.java:2022)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.getService(ServiceLocatorImpl.java:682)
        at org.jvnet.hk2.internal.ThreeThirtyResolver.resolve(ThreeThirtyResolver.java:78)
        at org.jvnet.hk2.internal.ClazzCreator.resolve(ClazzCreator.java:212)
        at org.jvnet.hk2.internal.ClazzCreator.resolveAllDependencies(ClazzCreator.java:235)
        at org.jvnet.hk2.internal.ClazzCreator.create(ClazzCreator.java:358)
        at org.jvnet.hk2.internal.SystemDescriptor.create(SystemDescriptor.java:487)
        at org.glassfish.jersey.process.internal.RequestScope.findOrCreate(RequestScope.java:162)
        at org.jvnet.hk2.internal.Utilities.createService(Utilities.java:2022)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.internalGetService(ServiceLocatorImpl.java:774)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.internalGetService(ServiceLocatorImpl.java:737)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.getService(ServiceLocatorImpl.java:707)
        at org.glassfish.jersey.internal.inject.Injections.getOrCreate(Injections.java:172)
        at org.glassfish.jersey.server.model.MethodHandler$ClassBasedMethodHandler.getInstance(MethodHandler.java:284)
        at org.glassfish.jersey.server.internal.routing.PushMethodHandlerRouter.apply(PushMethodHandlerRouter.java:74)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:109)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage.apply(RoutingStage.java:92)
        at org.glassfish.jersey.server.internal.routing.RoutingStage.apply(RoutingStage.java:61)
        at org.glassfish.jersey.process.internal.Stages.process(Stages.java:197)
        at org.glassfish.jersey.server.ServerRuntime$2.run(ServerRuntime.java:318)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:271)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:267)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:315)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:297)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:267)
        at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:317)
        at org.glassfish.jersey.server.ServerRuntime.process(ServerRuntime.java:305)
        at org.glassfish.jersey.server.ApplicationHandler.handle(ApplicationHandler.java:1154)
        at org.glassfish.jersey.servlet.WebComponent.serviceImpl(WebComponent.java:473)
        at org.glassfish.jersey.servlet.WebComponent.service(WebComponent.java:427)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:388)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:341)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:228)
        at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:305)
        at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
        at uk.gov.gchq.gaffer.rest.filter.OriginFilter.doFilter(OriginFilter.java:42)
        at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
        at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
        at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:222)
        at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:123)
        at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
        at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:168)
        at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:99)
        at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:929)
        at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:118)
        at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:407)
        at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1002)
        at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:585)
        at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:310)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
```",2020-10-06 11:45:56+00:00,2020-10-20 12:45:30+00:00,2020-10-20 12:44:58+00:00,closed,"[Label(name=""advanced""), Label(name=""bug"")]",2318,https://github.com/gchq/Gaffer/issues/2318,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]",['f050fcf8f6f041f87d0105ccbcb4ec24a3713fe0'],3.0
